행정구역,2020년07월_계_총인구수,2020년07월_계_연령구간인구수,2020년07월_계_0세,2020년07월_계_1세,2020년07월_계_2세,2020년07월_계_3세,2020년07월_계_4세,2020년07월_계_5세,2020년07월_계_6세,2020년07월_계_7세,2020년07월_계_8세,2020년07월_계_9세,2020년07월_계_10세,2020년07월_계_11세,2020년07월_계_12세,2020년07월_계_13세,2020년07월_계_14세,2020년07월_계_15세,2020년07월_계_16세,2020년07월_계_17세,2020년07월_계_18세,2020년07월_계_19세,2020년07월_계_20세,2020년07월_계_21세,2020년07월_계_22세,2020년07월_계_23세,2020년07월_계_24세,2020년07월_계_25세,2020년07월_계_26세,2020년07월_계_27세,2020년07월_계_28세,2020년07월_계_29세,2020년07월_계_30세,2020년07월_계_31세,2020년07월_계_32세,2020년07월_계_33세,2020년07월_계_34세,2020년07월_계_35세,2020년07월_계_36세,2020년07월_계_37세,2020년07월_계_38세,2020년07월_계_39세,2020년07월_계_40세,2020년07월_계_41세,2020년07월_계_42세,2020년07월_계_43세,2020년07월_계_44세,2020년07월_계_45세,2020년07월_계_46세,2020년07월_계_47세,2020년07월_계_48세,2020년07월_계_49세,2020년07월_계_50세,2020년07월_계_51세,2020년07월_계_52세,2020년07월_계_53세,2020년07월_계_54세,2020년07월_계_55세,2020년07월_계_56세,2020년07월_계_57세,2020년07월_계_58세,2020년07월_계_59세,2020년07월_계_60세,2020년07월_계_61세,2020년07월_계_62세,2020년07월_계_63세,2020년07월_계_64세,2020년07월_계_65세,2020년07월_계_66세,2020년07월_계_67세,2020년07월_계_68세,2020년07월_계_69세,2020년07월_계_70세,2020년07월_계_71세,2020년07월_계_72세,2020년07월_계_73세,2020년07월_계_74세,2020년07월_계_75세,2020년07월_계_76세,2020년07월_계_77세,2020년07월_계_78세,2020년07월_계_79세,2020년07월_계_80세,2020년07월_계_81세,2020년07월_계_82세,2020년07월_계_83세,2020년07월_계_84세,2020년07월_계_85세,2020년07월_계_86세,2020년07월_계_87세,2020년07월_계_88세,2020년07월_계_89세,2020년07월_계_90세,2020년07월_계_91세,2020년07월_계_92세,2020년07월_계_93세,2020년07월_계_94세,2020년07월_계_95세,2020년07월_계_96세,2020년07월_계_97세,2020년07월_계_98세,2020년07월_계_99세,2020년07월_계_100세 이상
서울특별시 영등포구 문래동(1156060500),32589,32589,282,267,323,314,356,343,357,370,344,335,318,309,322,318,310,255,276,274,255,295,339,294,306,332,339,395,415,435,491,453,528,549,538,547,599,646,595,681,725,681,695,650,614,599,518,554,567,575,558,537,495,483,432,363,399,391,362,382,358,453,402,411,404,390,357,381,319,296,295,242,268,249,261,225,167,176,182,185,180,148,119,114,114,108,81,85,63,50,37,34,30,22,22,13,4,12,4,6,5,6,26
서울특별시 영등포구 양평제1동(1156061000),17661,17661,139,152,142,124,144,122,116,110,109,119,106,90,95,97,75,93,111,104,120,139,139,175,161,217,242,270,302,361,418,406,426,491,498,416,454,433,412,403,413,359,359,313,294,291,278,265,261,298,242,260,234,240,234,204,176,189,193,209,193,229,220,187,193,185,179,183,185,148,153,125,138,129,134,121,80,111,98,103,126,76,75,74,52,65,41,35,29,31,21,19,14,9,11,6,9,10,6,2,0,4,9
서울특별시 영등포구 양평제2동(1156062000),22412,22412,200,204,194,158,194,174,147,151,141,156,135,134,155,145,143,169,173,168,190,232,248,259,271,306,340,370,399,423,522,525,551,542,555,581,527,512,477,438,477,440,354,344,309,349,334,307,353,338,343,392,343,387,295,300,286,310,265,291,254,330,299,320,280,227,209,224,169,160,152,118,141,141,155,115,92,112,81,94,95,81,72,81,58,58,40,39,35,36,26,22,16,8,16,10,5,2,4,1,1,1,6
서울특별시 영등포구 신길제1동(1156063000),17598,17598,52,70,56,62,72,56,58,47,80,82,69,84,68,74,70,81,93,108,128,159,164,171,189,266,320,404,426,493,533,429,427,410,347,284,266,241,238,253,249,263,265,222,203,221,238,226,255,288,254,299,272,291,246,230,254,259,226,257,250,330,317,276,247,226,224,264,178,195,177,152,177,193,194,175,114,138,152,143,160,107,112,102,86,72,76,51,58,48,28,24,13,12,14,13,8,4,4,5,4,6,21
서울특별시 영등포구 신길제3동(1156065000),17079,17079,89,116,131,132,127,142,113,104,135,118,113,114,120,103,104,101,121,117,146,162,148,174,194,197,217,228,242,269,296,233,254,226,229,257,268,247,252,274,282,244,267,282,219,220,235,211,253,278,276,334,272,314,300,276,291,303,283,315,272,335,310,276,274,272,281,258,207,185,181,166,198,156,159,133,128,128,128,140,142,100,83,75,68,58,60,39,48,26,27,22,12,12,12,14,4,5,2,2,3,2,8
서울특별시 영등포구 신길제4동(1156066000),8889,8889,26,25,26,36,36,31,32,35,34,39,60,62,57,61,53,55,60,59,78,77,88,104,101,128,132,134,141,154,153,138,121,110,109,100,107,107,109,112,107,118,119,88,98,100,101,125,124,132,156,164,142,155,156,150,163,156,163,183,177,188,200,200,160,159,166,166,120,94,116,83,92,110,96,112,73,85,64,80,75,70,69,51,43,40,42,32,28,11,24,11,8,14,6,5,4,2,3,3,2,1,14
서울특별시 영등포구 신길제5동(1156067000),11205,11205,67,65,77,109,104,101,74,71,89,72,62,64,67,74,78,79,87,67,82,96,132,113,137,138,120,153,158,160,154,174,151,143,139,130,156,165,176,179,200,195,165,160,163,164,160,126,162,185,186,186,188,186,210,200,187,179,178,209,193,220,214,195,196,178,169,164,153,129,148,117,126,114,96,102,89,77,74,74,89,54,42,58,38,55,32,27,26,22,11,8,9,11,11,6,3,3,1,2,1,1,15
서울특별시 영등포구 신길제6동(1156068000),18001,18001,87,91,99,107,126,91,110,99,112,116,94,97,89,91,83,108,110,120,146,177,194,201,252,246,294,323,374,394,433,380,314,352,294,287,298,269,277,300,274,255,258,235,239,218,219,253,277,276,250,281,271,283,295,289,258,269,288,293,251,296,327,322,276,268,237,250,213,228,209,165,181,181,162,182,106,113,113,124,133,94,106,87,77,69,64,51,38,34,20,19,14,11,10,14,8,5,7,3,4,0,13
서울특별시 영등포구 신길제7동(1156069000),20410,20410,171,212,202,214,248,231,254,205,205,203,165,162,160,169,164,139,172,186,182,277,267,256,281,263,274,295,321,304,313,287,260,310,292,311,364,355,380,396,423,417,363,312,295,310,320,345,342,343,353,353,370,382,299,317,327,304,243,302,275,331,275,279,247,248,227,219,143,154,151,141,140,133,135,100,98,93,78,101,99,69,68,59,53,48,53,60,28,33,23,14,12,13,6,10,5,2,2,0,1,2,12
서울특별시 영등포구 대림제1동(1156070000),12813,12813,32,52,55,44,59,58,58,43,50,49,55,60,72,70,71,73,93,94,109,116,143,139,170,225,185,207,223,266,244,194,183,151,155,157,145,132,126,139,192,131,152,149,140,145,156,181,195,221,207,233,208,235,210,231,210,221,216,268,237,267,262,238,238,193,166,231,173,143,181,171,167,181,147,152,99,122,118,149,133,97,79,74,63,63,54,32,36,25,30,16,14,14,9,9,6,2,3,2,2,2,15
서울특별시 영등포구 대림제2동(1156071000),12411,12411,44,42,39,52,56,54,57,55,39,62,47,43,50,55,55,59,68,69,66,109,90,117,132,165,163,234,227,272,265,206,242,193,178,161,150,153,151,149,143,171,175,148,147,150,128,175,190,180,207,218,198,253,184,220,203,213,206,253,234,237,241,203,214,194,183,198,157,180,152,132,176,152,170,167,129,130,122,110,132,110,85,89,85,59,47,41,33,25,19,16,13,11,8,2,5,6,3,3,1,0,6
서울특별시 영등포구 대림제3동(1156072000),23292,23292,122,124,128,127,132,144,122,108,113,113,122,129,140,134,147,149,180,157,185,223,222,269,254,329,341,335,358,385,370,366,332,361,344,338,332,337,313,350,333,328,301,286,269,302,285,303,344,403,396,428,430,405,376,445,415,435,396,455,422,542,512,421,428,357,360,340,285,293,271,229,238,255,221,238,163,157,178,174,196,114,137,140,95,87,75,61,48,46,33,21,21,24,11,2,7,6,4,2,4,0,4
서울특별시 동작구 (1159000000),394905,394905,1966,2150,2295,2450,2809,2894,2646,2782,2795,2836,2606,2627,2734,2621,2515,2639,2764,2866,3221,4053,4514,4864,5675,6163,7067,7406,7849,8045,8090,7264,7017,6617,6362,6116,5975,5845,5977,6342,6530,6414,6547,5790,5532,5531,5474,5753,6224,6137,6350,6542,6246,6480,5910,5557,5484,5678,5418,6008,5518,6526,6446,5683,5569,5180,4960,5159,4253,3985,4057,3236,3597,3595,3517,3527,2496,2737,2506,2747,2678,2210,1973,1799,1525,1415,1268,984,894,704,580,449,396,374,237,231,145,108,100,81,49,43,306
서울특별시 동작구 노량진제1동(1159051000),32347,32347,173,172,192,177,223,224,217,233,208,208,178,182,180,189,188,202,203,201,212,291,311,356,469,474,641,618,679,707,736,704,646,624,585,558,531,522,463,548,507,518,478,454,419,384,390,400,419,445,501,499,449,497,463,435,438,479,442,520,469,546,552,467,500,462,409,460,365,349,321,276,282,297,283,282,220,224,211,221,263,208,203,163,135,132,134,88,94,68,63,40,39,35,17,27,14,13,9,7,2,6,29
서울특별시 동작구 노량진제2동(1159052000),12645,12645,28,40,28,37,38,42,36,30,44,49,51,41,42,45,44,54,82,76,62,107,121,119,142,186,207,268,282,292,324,257,245,194,224,186,179,170,173,178,156,164,173,131,136,133,144,146,145,179,209,190,203,244,215,196,201,219,214,214,240,285,278,205,230,221,179,229,156,173,162,142,143,147,150,144,99,102,93,121,125,95,95,73,64,60,67,33,35,29,23,24,17,16,15,5,6,6,6,4,0,1,12
서울특별시 동작구 상도제1동(1159053000),45626,45626,191,229,284,297,376,341,305,355,357,333,327,319,316,330,288,279,268,294,363,612,775,859,1050,1099,1228,1164,1085,947,936,747,713,662,578,622,569,605,612,663,696,703,766,619,641,594,639,629,734,665,681,677,649,755,639,605,622,647,549,608,580,737,701,598,606,588,531,528,456,431,425,304,348,394,356,386,280,317,264,283,253,225,186,209,173,175,130,113,102,78,75,46,40,48,32,29,19,10,9,8,10,11,36
서울특별시 동작구 상도제2동(1159054000),28397,28397,188,231,235,256,242,245,253,253,221,238,207,193,192,189,166,156,188,189,228,273,285,338,385,420,452,503,516,515,522,480,496,423,461,481,470,460,476,523,539,509,493,440,427,442,406,426,450,432,437,484,498,446,409,400,396,391,399,416,373,440,431,391,368,351,340,346,295,263,266,208,236,222,230,252,162,184,171,164,170,151,129,124,108,109,97,76,69,46,36,47,30,20,16,15,12,9,10,4,5,6,26
서울특별시 동작구 상도제3동(1159055000),25377,25377,110,121,144,131,163,142,126,114,134,152,137,147,147,148,147,168,178,180,219,261,265,284,342,356,441,461,523,556,490,513,499,481,452,448,409,375,403,398,420,423,398,367,374,296,334,377,400,403,393,457,385,434,407,365,386,365,350,385,386,424,391,397,379,351,312,319,265,221,282,217,240,236,260,240,165,192,194,195,185,165,125,122,98,112,98,52,55,34,34,26,20,14,23,13,12,9,7,6,0,3,14
서울특별시 동작구 상도제4동(1159056000),29220,29220,156,173,169,170,182,186,163,201,199,210,158,186,193,159,173,179,200,200,225,287,297,340,380,399,449,479,570,573,568,559,548,543,488,467,494,472,479,489,505,450,518,443,397,418,382,423,457,472,477,473,440,475,464,438,392,450,407,478,418,518,499,436,435,400,340,404,297,326,292,239,289,263,253,304,182,208,168,229,189,168,156,142,130,100,113,81,63,51,41,38,32,27,13,12,14,6,4,2,3,2,11
서울특별시 동작구 흑석동(1159060500),32676,32676,181,183,231,249,253,301,243,281,261,230,209,230,209,189,178,187,223,207,244,349,409,474,515,579,550,546,567,554,528,467,442,433,435,426,452,440,512,495,549,549,550,494,445,473,463,483,471,489,550,549,550,557,524,508,508,523,503,532,481,553,516,462,473,446,397,386,389,310,317,294,285,319,278,299,193,227,212,259,247,204,205,159,146,141,123,84,100,87,60,43,41,39,27,29,16,8,13,13,3,5,55
서울특별시 동작구 사당제1동(1159062000),23212,23212,90,76,83,84,98,95,75,76,86,92,72,71,90,78,68,76,96,97,120,205,236,279,332,372,508,583,681,811,774,673,635,587,543,479,451,397,419,389,367,398,364,307,268,293,272,300,296,295,315,276,291,329,288,280,285,286,338,360,312,360,414,359,347,296,329,298,257,248,270,213,214,252,200,204,158,188,132,144,139,123,83,98,65,64,48,37,37,22,25,18,16,13,6,10,4,6,6,2,3,0,7
서울특별시 동작구 사당제2동(1159063000),27578,27578,177,167,190,177,205,206,189,169,198,154,172,162,168,135,143,152,158,173,228,226,278,283,314,326,367,377,408,443,504,464,476,475,456,428,448,449,440,470,473,432,462,391,396,406,379,367,423,394,438,472,441,451,426,379,421,399,392,460,402,495,471,437,430,431,432,429,357,303,331,243,306,297,318,271,200,221,203,219,220,172,166,128,102,96,84,72,74,60,53,36,32,22,10,21,8,12,5,12,6,0,34
서울특별시 동작구 사당제3동(1159064000),25265,25265,155,162,192,221,259,256,246,229,239,232,183,165,159,172,147,145,144,175,187,189,232,254,276,326,330,408,378,407,443,359,418,379,382,380,414,394,421,449,491,451,496,427,403,367,351,331,380,392,379,387,357,399,361,347,339,348,328,430,344,441,426,405,354,354,371,360,326,290,300,229,270,249,238,273,166,165,165,181,181,143,117,103,82,80,63,63,51,45,21,21,19,24,15,10,5,3,5,1,11,3,21
서울특별시 동작구 사당제4동(1159065000),14597,14597,74,93,58,87,95,86,87,73,63,69,47,70,69,68,71,76,59,88,89,125,142,133,210,199,255,305,315,368,336,287,313,269,278,273,219,241,229,247,269,251,249,215,178,187,183,230,224,200,217,221,224,197,222,184,170,213,203,221,233,273,241,248,225,188,210,229,167,151,165,141,157,145,131,152,134,113,104,104,86,90,80,82,36,50,48,33,24,26,18,14,16,16,7,10,7,2,5,4,1,1,6
서울특별시 동작구 사당제5동(1159065100),14685,14685,99,133,104,121,114,125,97,95,99,118,108,95,97,92,88,81,108,90,103,140,134,161,175,199,222,242,281,283,259,290,257,251,256,260,287,221,250,283,280,263,285,242,225,219,224,205,256,205,223,224,233,217,223,202,213,218,210,223,230,234,257,194,206,171,168,174,152,165,164,114,135,136,126,106,75,80,91,94,82,72,62,55,55,50,37,31,27,23,17,14,18,13,10,8,1,10,6,0,1,0,13
서울특별시 동작구 대방동(1159066000),39188,39188,156,169,170,158,215,269,264,316,304,350,357,354,420,408,407,444,433,470,479,513,539,499,566,575,678,694,739,759,798,700,636,646,567,512,473,509,485,543,567,612,597,609,563,648,613,694,730,738,736,802,779,734,618,599,531,548,487,530,492,559,569,486,446,390,426,458,343,341,364,272,339,299,323,273,188,237,213,229,233,176,178,152,143,112,108,112,75,69,56,38,40,40,25,16,13,6,8,5,2,1,24
서울특별시 동작구 신대방제1동(1159067000),23789,23789,91,98,107,143,164,207,175,178,206,225,230,236,263,253,247,273,252,259,289,277,293,281,282,344,370,350,368,386,379,339,311,296,293,292,274,286,303,324,348,345,377,338,357,387,397,425,487,438,457,498,438,432,384,342,341,341,374,346,327,377,389,361,338,297,302,322,251,236,220,194,176,195,202,174,140,149,157,160,154,113,96,106,96,78,62,52,55,46,35,25,19,26,15,15,10,4,3,6,1,3,6
서울특별시 동작구 신대방제2동(1159068000),20303,20303,97,103,108,142,182,169,170,179,176,176,170,176,189,166,160,167,172,167,173,198,197,204,237,309,369,408,457,444,493,425,382,354,364,304,305,304,312,343,363,346,341,313,303,284,297,317,352,390,337,333,309,313,267,277,241,251,222,285,231,284,311,237,232,234,214,217,177,178,178,150,177,144,169,167,134,130,128,144,151,105,92,83,92,56,56,57,33,20,23,19,17,21,6,11,4,4,4,7,1,1,12
서울특별시 관악구 (1162000000),499729,499729,1795,1993,2051,2334,2527,2588,2476,2531,2648,2667,2503,2447,2706,2660,2594,2679,2939,2985,3608,4528,5466,6243,7928,9375,11410,12820,14261,14858,14654,12870,11707,10804,9411,8868,8211,7675,7673,7750,8163,7851,7678,6699,6340,6389,6305,6693,7201,7318,7356,7736,7271,7342,6864,6504,6598,6819,6124,7116,6559,7549,7573,6893,6426,6019,5994,6259,5113,4862,5209,4044,4626,4458,4381,4336,3003,3434,3188,3496,3392,2662,2301,2109,1785,1523,1256,1091,847,669,604,460,373,347,256,211,145,87,77,88,57,40,317
서울특별시 관악구 보라매동(1162052500),24803,24803,97,120,120,115,168,162,126,127,133,131,127,113,159,134,132,138,154,169,188,199,248,276,341,379,494,548,587,656,603,562,523,477,459,415,383,379,383,389,383,392,403,314,301,324,340,331,338,371,363,400,329,383,328,283,324,369,322,372,340,414,418,387,396,351,324,363,264,232,291,228,271,275,222,269,180,206,161,192,185,161,120,109,92,87,68,58,40,34,45,34,24,16,17,10,12,1,7,3,2,1,9
서울특별시 관악구 청림동(1162054500),15860,15860,106,130,135,170,160,147,146,128,123,132,107,105,123,123,104,110,134,102,127,140,144,169,187,197,181,190,206,220,206,235,242,261,224,259,232,245,273,278,339,305,266,276,270,237,227,263,273,254,249,260,262,259,239,211,226,238,198,228,236,230,274,238,216,203,195,203,165,171,178,135,146,147,141,125,96,122,120,108,115,96,81,90,76,70,43,50,43,25,31,20,17,16,10,7,7,3,1,2,3,1,23
서울특별시 관악구 성현동(1162056500),30486,30486,134,154,167,174,222,238,239,259,259,271,262,279,312,306,265,279,311,290,360,353,380,376,399,368,431,398,421,390,440,375,356,364,375,350,379,339,391,427,533,509,504,468,439,463,469,509,551,576,572,627,600,539,494,467,463,452,394,445,461,482,455,469,411,404,404,412,333,331,330,267,298,282,285,308,196,236,226,248,229,180,165,160,134,107,83,69,63,43,53,37,33,28,14,14,13,4,4,8,7,3,30
서울특별시 관악구 행운동(1162057500),29641,29641,109,120,129,128,128,119,113,132,131,141,112,124,108,125,115,135,151,145,164,252,295,340,475,535,774,944,1060,1054,1114,987,906,821,718,637,596,491,526,503,499,465,462,387,386,306,325,334,351,382,388,383,374,367,359,335,306,331,321,369,338,423,387,346,319,349,335,365,281,257,280,228,250,277,289,239,188,198,152,169,171,157,127,107,72,77,69,54,57,33,20,28,24,20,13,9,8,6,6,5,2,2,17
서울특별시 관악구 낙성대동(1162058500),17132,17132,60,51,60,96,74,83,89,84,70,90,85,62,77,82,68,75,71,93,92,180,228,292,365,453,583,650,755,784,757,659,547,494,413,382,331,318,253,259,283,260,237,224,188,201,182,177,203,195,209,204,205,191,175,173,158,156,128,180,143,185,166,160,146,148,135,120,118,127,133,107,108,114,108,106,64,104,94,100,96,68,58,52,49,37,38,38,20,17,15,8,9,9,7,6,3,0,4,5,1,2,10
서울특별시 관악구 청룡동(1162059500),34744,34744,122,119,127,132,142,143,120,129,131,130,124,124,148,153,128,147,163,158,238,349,491,529,782,943,1166,1265,1484,1601,1513,1282,1089,951,749,658,592,573,536,501,546,453,446,392,379,394,368,367,449,417,417,428,398,422,394,383,353,382,342,399,339,414,416,384,364,352,306,339,294,269,269,241,269,255,268,247,203,179,172,189,199,137,126,121,91,80,57,55,45,30,35,24,25,15,15,15,8,4,3,6,2,1,20
서울특별시 관악구 은천동(1162060500),34311,34311,143,169,180,214,237,245,241,248,278,298,284,243,308,274,267,235,244,256,239,290,347,351,418,488,550,629,712,750,721,619,624,586,555,508,507,479,542,544,570,633,573,515,482,526,500,522,551,536,526,593,536,523,487,484,495,460,427,521,456,580,518,489,430,425,470,459,402,348,393,312,327,286,330,326,220,263,238,263,266,199,166,155,123,119,90,71,50,55,41,31,20,23,20,16,5,10,4,6,5,1,17
서울특별시 관악구 중앙동(1162061500),15630,15630,46,48,36,47,44,44,49,48,46,46,26,54,44,46,57,59,71,57,98,145,186,223,305,400,482,536,632,624,628,529,492,448,335,334,261,237,219,221,250,219,203,184,147,160,153,176,186,185,191,211,169,216,207,190,166,195,161,184,183,217,191,192,192,171,154,159,134,156,190,107,141,145,125,122,92,93,109,121,117,100,74,71,59,42,43,33,32,25,17,14,13,9,6,6,1,1,2,1,2,3,9
서울특별시 관악구 인헌동(1162062500),26532,26532,117,112,100,117,123,128,120,134,150,151,129,145,132,126,168,146,186,176,203,261,291,297,416,495,586,642,765,783,842,745,708,623,553,520,458,488,395,417,477,393,380,347,348,355,372,356,369,428,377,422,399,337,343,347,369,366,297,354,323,381,349,338,302,262,307,338,268,272,248,225,219,194,201,229,149,156,164,189,196,139,110,97,101,69,70,56,41,28,21,20,16,8,15,9,12,5,2,4,3,3,9
서울특별시 관악구 남현동(1162063000),18584,18584,94,108,88,123,124,116,127,99,115,101,83,81,66,76,65,60,66,89,111,151,187,212,275,342,367,452,476,516,569,517,519,487,417,395,370,332,320,332,320,313,301,253,225,221,226,202,205,224,237,259,280,277,251,252,240,260,249,283,239,261,339,246,276,227,217,207,180,212,163,146,181,147,173,159,97,118,114,116,121,93,74,50,57,44,40,30,20,26,22,18,11,11,10,5,10,7,5,2,1,0,3
서울특별시 관악구 서원동(1162064500),23166,23166,79,71,66,78,78,68,69,74,70,71,76,62,64,65,78,72,79,83,141,188,239,313,425,544,665,812,862,912,988,768,684,576,556,476,446,428,396,388,342,374,355,296,260,262,254,271,276,276,301,305,275,284,275,280,281,303,241,311,260,333,334,320,255,267,260,264,229,208,221,168,185,173,164,183,105,159,158,149,145,93,106,112,79,58,41,44,26,29,27,18,10,11,7,6,5,5,6,0,1,1,9
서울특별시 관악구 신원동(1162065500),18546,18546,58,65,49,56,63,80,69,69,69,78,69,72,68,69,91,83,84,94,128,137,191,240,253,385,493,546,638,644,564,506,430,434,354,372,303,272,244,278,314,271,275,238,227,214,191,206,228,255,242,300,253,287,229,247,226,232,199,262,272,274,275,261,250,226,238,232,182,188,218,149,186,188,179,176,105,164,160,127,157,114,108,90,76,63,50,60,33,29,20,12,12,13,10,7,6,7,5,5,7,5,13
서울특별시 관악구 서림동(1162066500),23913,23913,55,67,81,98,94,95,101,84,102,100,83,91,113,92,95,101,121,97,140,209,230,290,424,476,609,693,760,818,772,694,626,589,503,507,464,422,435,402,404,415,423,316,310,272,295,292,343,311,366,342,329,336,319,327,299,290,291,347,283,337,352,289,314,276,263,300,239,233,253,192,173,190,180,195,135,139,145,162,141,106,107,97,72,56,68,40,38,36,26,20,11,19,12,15,6,7,2,0,3,1,20
서울특별시 관악구 신사동(1162068500),22978,22978,73,86,76,82,90,101,85,87,80,90,82,83,106,111,109,108,102,132,152,224,254,299,446,501,644,673,735,790,768,636,563,498,459,415,386,330,381,310,341,306,330,281,258,271,275,304,323,323,358,374,345,354,334,296,320,311,298,344,303,361,336,329,255,252,242,286,228,217,228,159,204,208,204,185,129,157,163,169,128,111,107,79,70,75,50,54,42,24,27,23,14,16,8,12,5,3,0,4,1,2,15
서울특별시 관악구 신림동(1162069500),21947,21947,51,47,34,50,39,35,34,32,34,35,43,29,32,38,30,39,30,47,85,148,238,354,489,669,900,1053,1174,1276,1236,1025,924,853,629,633,512,456,474,426,413,351,324,278,252,259,228,239,222,231,215,214,230,195,166,135,181,169,178,174,153,169,186,166,181,156,136,154,124,122,125,86,124,106,121,110,73,98,68,95,103,58,53,43,44,31,29,30,22,13,12,8,12,11,4,6,3,3,2,0,2,3,15
서울특별시 관악구 난향동(1162071500),16012,16012,69,84,115,111,130,128,162,168,158,139,134,122,160,135,133,153,140,167,156,185,171,177,182,180,172,178,168,175,166,176,165,173,153,159,192,169,182,233,264,269,286,269,269,304,280,326,328,362,327,296,314,300,285,244,224,243,209,263,247,292,274,237,239,198,218,215,188,170,204,135,168,164,158,139,95,126,109,114,119,109,71,60,61,60,44,37,27,26,32,15,9,13,11,7,10,1,4,7,3,1,13
서울특별시 관악구 조원동(1162072500),17595,17595,57,52,58,83,81,73,62,81,75,84,81,73,69,87,82,90,84,81,105,104,160,181,268,333,428,482,599,601,566,471,471,419,376,343,293,272,278,291,282,302,281,221,209,209,223,195,234,247,219,243,226,254,230,207,236,252,222,262,247,257,316,229,235,235,222,232,201,164,193,140,165,156,153,144,103,102,102,123,103,86,80,75,70,55,53,37,31,28,21,14,17,12,15,5,4,3,2,3,3,1,10
서울특별시 관악구 대학동(1162073500),23774,23774,60,66,65,72,70,71,69,105,81,102,80,76,97,78,73,97,91,106,124,200,278,337,437,599,700,775,781,829,807,759,625,613,553,489,495,423,413,426,390,415,402,348,309,326,326,348,402,359,367,387,358,368,365,293,302,323,288,276,302,290,324,269,233,234,253,246,180,186,160,135,184,163,148,149,101,122,115,116,122,101,76,99,69,64,46,42,33,32,21,15,11,14,10,12,2,3,1,4,1,0,12
서울특별시 관악구 삼성동(1162074500),24643,24643,66,65,85,94,105,130,111,100,129,113,113,133,124,143,147,160,186,178,242,227,257,281,282,269,306,318,366,342,326,333,301,286,272,268,248,276,255,299,323,318,317,298,295,276,319,357,398,406,447,453,449,445,413,391,435,436,417,486,452,508,527,516,467,422,432,458,325,345,362,283,325,320,292,343,249,253,204,248,252,206,195,159,149,130,110,93,74,50,50,33,46,36,22,19,13,5,10,12,3,2,28
