행정구역,2020년06월_남_총인구수,2020년06월_남_연령구간인구수,2020년06월_남_0세,2020년06월_남_1세,2020년06월_남_2세,2020년06월_남_3세,2020년06월_남_4세,2020년06월_남_5세,2020년06월_남_6세,2020년06월_남_7세,2020년06월_남_8세,2020년06월_남_9세,2020년06월_남_10세,2020년06월_남_11세,2020년06월_남_12세,2020년06월_남_13세,2020년06월_남_14세,2020년06월_남_15세,2020년06월_남_16세,2020년06월_남_17세,2020년06월_남_18세,2020년06월_남_19세,2020년06월_남_20세,2020년06월_남_21세,2020년06월_남_22세,2020년06월_남_23세,2020년06월_남_24세,2020년06월_남_25세,2020년06월_남_26세,2020년06월_남_27세,2020년06월_남_28세,2020년06월_남_29세,2020년06월_남_30세,2020년06월_남_31세,2020년06월_남_32세,2020년06월_남_33세,2020년06월_남_34세,2020년06월_남_35세,2020년06월_남_36세,2020년06월_남_37세,2020년06월_남_38세,2020년06월_남_39세,2020년06월_남_40세,2020년06월_남_41세,2020년06월_남_42세,2020년06월_남_43세,2020년06월_남_44세,2020년06월_남_45세,2020년06월_남_46세,2020년06월_남_47세,2020년06월_남_48세,2020년06월_남_49세,2020년06월_남_50세,2020년06월_남_51세,2020년06월_남_52세,2020년06월_남_53세,2020년06월_남_54세,2020년06월_남_55세,2020년06월_남_56세,2020년06월_남_57세,2020년06월_남_58세,2020년06월_남_59세,2020년06월_남_60세,2020년06월_남_61세,2020년06월_남_62세,2020년06월_남_63세,2020년06월_남_64세,2020년06월_남_65세,2020년06월_남_66세,2020년06월_남_67세,2020년06월_남_68세,2020년06월_남_69세,2020년06월_남_70세,2020년06월_남_71세,2020년06월_남_72세,2020년06월_남_73세,2020년06월_남_74세,2020년06월_남_75세,2020년06월_남_76세,2020년06월_남_77세,2020년06월_남_78세,2020년06월_남_79세,2020년06월_남_80세,2020년06월_남_81세,2020년06월_남_82세,2020년06월_남_83세,2020년06월_남_84세,2020년06월_남_85세,2020년06월_남_86세,2020년06월_남_87세,2020년06월_남_88세,2020년06월_남_89세,2020년06월_남_90세,2020년06월_남_91세,2020년06월_남_92세,2020년06월_남_93세,2020년06월_남_94세,2020년06월_남_95세,2020년06월_남_96세,2020년06월_남_97세,2020년06월_남_98세,2020년06월_남_99세,2020년06월_남_100세 이상,2020년06월_여_총인구수,2020년06월_여_연령구간인구수,2020년06월_여_0세,2020년06월_여_1세,2020년06월_여_2세,2020년06월_여_3세,2020년06월_여_4세,2020년06월_여_5세,2020년06월_여_6세,2020년06월_여_7세,2020년06월_여_8세,2020년06월_여_9세,2020년06월_여_10세,2020년06월_여_11세,2020년06월_여_12세,2020년06월_여_13세,2020년06월_여_14세,2020년06월_여_15세,2020년06월_여_16세,2020년06월_여_17세,2020년06월_여_18세,2020년06월_여_19세,2020년06월_여_20세,2020년06월_여_21세,2020년06월_여_22세,2020년06월_여_23세,2020년06월_여_24세,2020년06월_여_25세,2020년06월_여_26세,2020년06월_여_27세,2020년06월_여_28세,2020년06월_여_29세,2020년06월_여_30세,2020년06월_여_31세,2020년06월_여_32세,2020년06월_여_33세,2020년06월_여_34세,2020년06월_여_35세,2020년06월_여_36세,2020년06월_여_37세,2020년06월_여_38세,2020년06월_여_39세,2020년06월_여_40세,2020년06월_여_41세,2020년06월_여_42세,2020년06월_여_43세,2020년06월_여_44세,2020년06월_여_45세,2020년06월_여_46세,2020년06월_여_47세,2020년06월_여_48세,2020년06월_여_49세,2020년06월_여_50세,2020년06월_여_51세,2020년06월_여_52세,2020년06월_여_53세,2020년06월_여_54세,2020년06월_여_55세,2020년06월_여_56세,2020년06월_여_57세,2020년06월_여_58세,2020년06월_여_59세,2020년06월_여_60세,2020년06월_여_61세,2020년06월_여_62세,2020년06월_여_63세,2020년06월_여_64세,2020년06월_여_65세,2020년06월_여_66세,2020년06월_여_67세,2020년06월_여_68세,2020년06월_여_69세,2020년06월_여_70세,2020년06월_여_71세,2020년06월_여_72세,2020년06월_여_73세,2020년06월_여_74세,2020년06월_여_75세,2020년06월_여_76세,2020년06월_여_77세,2020년06월_여_78세,2020년06월_여_79세,2020년06월_여_80세,2020년06월_여_81세,2020년06월_여_82세,2020년06월_여_83세,2020년06월_여_84세,2020년06월_여_85세,2020년06월_여_86세,2020년06월_여_87세,2020년06월_여_88세,2020년06월_여_89세,2020년06월_여_90세,2020년06월_여_91세,2020년06월_여_92세,2020년06월_여_93세,2020년06월_여_94세,2020년06월_여_95세,2020년06월_여_96세,2020년06월_여_97세,2020년06월_여_98세,2020년06월_여_99세,2020년06월_여_100세 이상
경기도 고양시 덕양구 행주동(4128163000),10136 ,10136 ,34 ,27 ,44 ,34 ,30 ,47 ,50 ,48 ,48 ,49 ,49 ,60 ,57 ,63 ,55 ,54 ,72 ,66 ,101 ,94 ,118 ,128 ,148 ,168 ,179 ,187 ,178 ,172 ,170 ,162 ,148 ,132 ,135 ,114 ,119 ,122 ,132 ,133 ,136 ,130 ,164 ,127 ,146 ,123 ,140 ,135 ,173 ,172 ,198 ,200 ,210 ,227 ,201 ,201 ,233 ,226 ,212 ,248 ,209 ,248 ,233 ,218 ,172 ,175 ,146 ,132 ,113 ,121 ,93 ,56 ,76 ,75 ,77 ,69 ,58 ,60 ,42 ,58 ,53 ,47 ,46 ,46 ,34 ,40 ,24 ,27 ,20 ,7 ,9 ,4 ,6 ,5 ,2 ,4 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,9373 ,9373 ,28 ,32 ,27 ,45 ,43 ,32 ,33 ,36 ,45 ,45 ,58 ,44 ,47 ,56 ,56 ,64 ,68 ,62 ,67 ,102 ,125 ,99 ,126 ,131 ,128 ,164 ,125 ,163 ,148 ,149 ,107 ,104 ,100 ,102 ,81 ,98 ,109 ,95 ,105 ,96 ,122 ,97 ,99 ,86 ,116 ,117 ,156 ,161 ,179 ,204 ,180 ,211 ,155 ,173 ,226 ,184 ,173 ,195 ,197 ,225 ,212 ,154 ,166 ,140 ,144 ,150 ,117 ,106 ,110 ,86 ,110 ,83 ,82 ,94 ,65 ,74 ,85 ,94 ,72 ,75 ,70 ,71 ,54 ,62 ,44 ,55 ,40 ,24 ,17 ,25 ,26 ,15 ,15 ,8 ,9 ,6 ,1 ,1 ,3 ,2 ,5 
경기도 고양시 덕양구 행신1동(4128164000),10926 ,10926 ,69 ,59 ,79 ,64 ,91 ,82 ,97 ,92 ,92 ,87 ,93 ,93 ,105 ,93 ,81 ,99 ,108 ,102 ,135 ,154 ,155 ,153 ,137 ,166 ,164 ,176 ,156 ,167 ,179 ,164 ,150 ,134 ,141 ,127 ,128 ,131 ,146 ,149 ,174 ,163 ,151 ,155 ,134 ,172 ,147 ,187 ,184 ,196 ,212 ,222 ,233 ,209 ,193 ,198 ,205 ,191 ,179 ,243 ,198 ,213 ,235 ,189 ,196 ,140 ,148 ,121 ,97 ,88 ,72 ,67 ,74 ,54 ,63 ,62 ,49 ,51 ,41 ,53 ,42 ,46 ,51 ,41 ,37 ,28 ,30 ,22 ,16 ,14 ,10 ,9 ,3 ,5 ,3 ,2 ,0 ,3 ,1 ,3 ,2 ,0 ,1 ,11515 ,11515 ,57 ,57 ,66 ,60 ,78 ,69 ,75 ,74 ,89 ,100 ,91 ,101 ,113 ,92 ,94 ,87 ,121 ,133 ,117 ,144 ,151 ,131 ,150 ,173 ,164 ,173 ,160 ,155 ,174 ,140 ,141 ,116 ,124 ,122 ,151 ,128 ,122 ,132 ,151 ,161 ,152 ,173 ,165 ,168 ,175 ,182 ,210 ,238 ,239 ,225 ,209 ,245 ,247 ,202 ,225 ,225 ,185 ,243 ,206 ,228 ,205 ,183 ,161 ,125 ,135 ,117 ,99 ,93 ,99 ,70 ,104 ,75 ,84 ,108 ,55 ,84 ,77 ,81 ,88 ,70 ,90 ,57 ,55 ,49 ,45 ,48 ,27 ,27 ,30 ,21 ,20 ,15 ,14 ,6 ,6 ,5 ,0 ,1 ,1 ,2 ,4 
경기도 고양시 덕양구 행신2동(4128165000),16186 ,16186 ,112 ,96 ,127 ,121 ,132 ,122 ,123 ,123 ,134 ,125 ,132 ,135 ,132 ,128 ,119 ,131 ,157 ,218 ,176 ,231 ,241 ,251 ,240 ,260 ,308 ,267 ,259 ,273 ,288 ,248 ,241 ,250 ,240 ,235 ,259 ,241 ,281 ,280 ,282 ,247 ,234 ,215 ,216 ,218 ,202 ,244 ,263 ,278 ,286 ,326 ,301 ,331 ,275 ,307 ,267 ,312 ,266 ,305 ,300 ,293 ,262 ,245 ,242 ,179 ,158 ,158 ,140 ,92 ,121 ,71 ,95 ,90 ,74 ,93 ,76 ,57 ,63 ,61 ,82 ,63 ,70 ,50 ,36 ,38 ,30 ,35 ,20 ,15 ,17 ,13 ,7 ,5 ,3 ,2 ,2 ,5 ,6 ,0 ,3 ,2 ,1 ,16697 ,16697 ,107 ,102 ,123 ,118 ,105 ,115 ,112 ,120 ,132 ,147 ,91 ,140 ,132 ,133 ,115 ,133 ,165 ,142 ,187 ,207 ,220 ,216 ,213 ,262 ,252 ,220 ,257 ,255 ,265 ,271 ,230 ,246 ,249 ,255 ,224 ,238 ,219 ,256 ,236 ,263 ,236 ,216 ,212 ,222 ,233 ,288 ,289 ,302 ,351 ,335 ,359 ,340 ,322 ,302 ,324 ,304 ,272 ,319 ,253 ,302 ,251 ,194 ,209 ,182 ,144 ,161 ,131 ,114 ,116 ,88 ,109 ,94 ,135 ,134 ,83 ,114 ,126 ,95 ,120 ,91 ,93 ,100 ,80 ,96 ,64 ,62 ,52 ,36 ,40 ,27 ,23 ,23 ,12 ,14 ,5 ,6 ,6 ,3 ,3 ,1 ,6 
경기도 고양시 덕양구 행신3동(4128165500),22677 ,22677 ,75 ,95 ,128 ,131 ,144 ,153 ,183 ,175 ,221 ,201 ,227 ,228 ,256 ,238 ,232 ,224 ,262 ,244 ,310 ,336 ,333 ,334 ,388 ,392 ,404 ,393 ,399 ,370 ,330 ,315 ,288 ,279 ,256 ,241 ,243 ,249 ,270 ,230 ,285 ,287 ,298 ,259 ,306 ,296 ,326 ,367 ,432 ,438 ,460 ,528 ,512 ,476 ,433 ,459 ,448 ,482 ,426 ,458 ,432 ,430 ,452 ,325 ,323 ,273 ,254 ,245 ,183 ,150 ,138 ,131 ,124 ,116 ,109 ,125 ,88 ,78 ,116 ,96 ,117 ,81 ,76 ,83 ,72 ,59 ,54 ,36 ,27 ,35 ,22 ,12 ,19 ,18 ,7 ,6 ,3 ,3 ,1 ,1 ,3 ,1 ,0 ,23935 ,23935 ,96 ,89 ,89 ,113 ,147 ,157 ,165 ,174 ,200 ,202 ,216 ,190 ,226 ,237 ,229 ,264 ,269 ,268 ,290 ,311 ,327 ,306 ,347 ,354 ,353 ,346 ,344 ,348 ,351 ,306 ,292 ,292 ,215 ,240 ,228 ,250 ,246 ,260 ,286 ,293 ,328 ,291 ,320 ,363 ,374 ,422 ,488 ,491 ,496 ,545 ,559 ,569 ,499 ,480 ,502 ,449 ,375 ,430 ,432 ,410 ,398 ,345 ,284 ,243 ,251 ,239 ,211 ,188 ,194 ,118 ,158 ,157 ,146 ,185 ,114 ,135 ,151 ,172 ,193 ,152 ,173 ,146 ,137 ,112 ,98 ,94 ,78 ,66 ,48 ,46 ,43 ,28 ,19 ,30 ,19 ,9 ,6 ,3 ,2 ,1 ,4 
경기도 고양시 덕양구 화전동(4128166000),11433 ,11433 ,130 ,140 ,183 ,205 ,215 ,195 ,145 ,129 ,131 ,115 ,105 ,86 ,90 ,74 ,62 ,42 ,60 ,65 ,60 ,103 ,113 ,122 ,123 ,136 ,149 ,138 ,129 ,126 ,134 ,154 ,147 ,154 ,162 ,187 ,244 ,233 ,284 ,325 ,315 ,305 ,275 ,246 ,230 ,202 ,177 ,196 ,212 ,164 ,164 ,172 ,175 ,159 ,137 ,131 ,169 ,147 ,130 ,170 ,140 ,150 ,149 ,138 ,139 ,132 ,137 ,115 ,104 ,80 ,88 ,81 ,70 ,69 ,80 ,63 ,36 ,34 ,35 ,42 ,41 ,40 ,30 ,25 ,25 ,22 ,18 ,22 ,9 ,8 ,5 ,7 ,4 ,0 ,6 ,3 ,1 ,2 ,1 ,1 ,4 ,1 ,5 ,11410 ,11410 ,138 ,154 ,169 ,196 ,214 ,180 ,138 ,123 ,117 ,110 ,100 ,76 ,96 ,68 ,69 ,77 ,63 ,61 ,75 ,97 ,121 ,113 ,106 ,104 ,106 ,117 ,152 ,107 ,162 ,162 ,202 ,202 ,203 ,231 ,244 ,245 ,285 ,286 ,296 ,273 ,267 ,208 ,196 ,132 ,123 ,153 ,164 ,168 ,175 ,178 ,164 ,182 ,156 ,132 ,153 ,144 ,129 ,152 ,126 ,144 ,173 ,152 ,148 ,132 ,125 ,129 ,83 ,107 ,82 ,48 ,73 ,69 ,61 ,69 ,45 ,58 ,45 ,56 ,52 ,44 ,41 ,40 ,45 ,40 ,24 ,23 ,24 ,26 ,15 ,22 ,10 ,14 ,15 ,8 ,4 ,4 ,2 ,3 ,0 ,3 ,12 
경기도 고양시 덕양구 대덕동(4128167000),1521 ,1521 ,4 ,5 ,7 ,4 ,2 ,4 ,4 ,10 ,5 ,3 ,5 ,7 ,3 ,4 ,7 ,2 ,8 ,5 ,22 ,31 ,35 ,36 ,31 ,54 ,36 ,30 ,24 ,15 ,13 ,21 ,13 ,28 ,22 ,18 ,11 ,11 ,11 ,18 ,16 ,16 ,13 ,14 ,15 ,17 ,14 ,12 ,20 ,23 ,29 ,27 ,29 ,26 ,27 ,27 ,28 ,29 ,35 ,33 ,27 ,38 ,31 ,40 ,34 ,24 ,31 ,41 ,15 ,18 ,19 ,15 ,21 ,9 ,13 ,20 ,10 ,9 ,8 ,9 ,12 ,13 ,6 ,3 ,6 ,4 ,5 ,6 ,7 ,2 ,0 ,0 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,2 ,1097 ,1097 ,4 ,3 ,6 ,7 ,4 ,4 ,3 ,2 ,5 ,3 ,7 ,4 ,5 ,1 ,7 ,6 ,4 ,10 ,11 ,19 ,17 ,31 ,19 ,17 ,8 ,14 ,10 ,16 ,19 ,10 ,9 ,11 ,14 ,8 ,8 ,9 ,8 ,12 ,7 ,16 ,14 ,12 ,10 ,18 ,4 ,9 ,19 ,20 ,9 ,16 ,9 ,12 ,21 ,14 ,18 ,24 ,15 ,25 ,20 ,23 ,26 ,24 ,21 ,31 ,15 ,17 ,12 ,15 ,11 ,12 ,20 ,14 ,11 ,27 ,10 ,12 ,9 ,12 ,14 ,9 ,10 ,10 ,11 ,9 ,10 ,2 ,6 ,3 ,4 ,5 ,3 ,0 ,4 ,0 ,2 ,1 ,0 ,0 ,1 ,1 ,3 
경기도 고양시 일산동구 (4128500000),145711 ,145711 ,673 ,793 ,915 ,1002 ,1117 ,1280 ,1181 ,1350 ,1302 ,1363 ,1330 ,1408 ,1548 ,1412 ,1397 ,1463 ,1640 ,1583 ,1779 ,2089 ,2101 ,2053 ,2191 ,2254 ,2378 ,2399 ,2406 ,2412 ,2345 ,2082 ,1936 ,1885 ,1727 ,1654 ,1807 ,1707 ,1815 ,2027 ,2081 ,2082 ,2230 ,2090 ,2109 ,2122 ,2192 ,2375 ,2671 ,2773 ,3028 ,3118 ,3095 ,3024 ,2702 ,2625 ,2600 ,2632 ,2510 ,2809 ,2442 ,2873 ,2391 ,2184 ,2079 ,1860 ,1625 ,1586 ,1232 ,1121 ,942 ,727 ,853 ,710 ,774 ,733 ,525 ,588 ,620 ,635 ,633 ,498 ,514 ,440 ,431 ,392 ,340 ,271 ,221 ,192 ,150 ,103 ,91 ,75 ,44 ,29 ,22 ,16 ,17 ,22 ,12 ,7 ,19 ,153612 ,153612 ,642 ,785 ,898 ,941 ,1060 ,1130 ,1151 ,1263 ,1243 ,1379 ,1223 ,1264 ,1375 ,1356 ,1386 ,1420 ,1577 ,1466 ,1663 ,1835 ,1974 ,1928 ,2176 ,2265 ,2335 ,2370 ,2401 ,2453 ,2318 ,2141 ,2030 ,1895 ,1829 ,1804 ,1811 ,1747 ,1881 ,2064 ,2341 ,2421 ,2421 ,2292 ,2342 ,2383 ,2447 ,2633 ,3049 ,3189 ,3297 ,3388 ,3270 ,3328 ,2865 ,2793 ,2811 ,2772 ,2566 ,2731 ,2512 ,2625 ,2459 ,2104 ,1898 ,1730 ,1576 ,1475 ,1153 ,1128 ,989 ,793 ,981 ,926 ,975 ,1039 ,705 ,782 ,842 ,908 ,890 ,827 ,747 ,768 ,629 ,663 ,622 ,557 ,487 ,391 ,321 ,269 ,249 ,217 ,141 ,103 ,90 ,62 ,40 ,43 ,24 ,13 ,41 
경기도 고양시 일산동구 식사동(4128551000),16734 ,16734 ,85 ,88 ,114 ,148 ,182 ,200 ,211 ,242 ,233 ,237 ,225 ,262 ,278 ,241 ,210 ,217 ,217 ,241 ,241 ,257 ,265 ,225 ,252 ,264 ,242 ,228 ,222 ,244 ,234 ,169 ,167 ,153 ,129 ,129 ,132 ,144 ,172 ,185 ,209 ,237 ,261 ,241 ,285 ,302 ,292 ,314 ,350 ,353 ,420 ,396 ,381 ,353 ,321 ,335 ,321 ,286 ,252 ,311 ,272 ,282 ,230 ,210 ,225 ,174 ,127 ,162 ,117 ,84 ,80 ,51 ,75 ,74 ,63 ,62 ,45 ,56 ,40 ,56 ,51 ,36 ,31 ,44 ,29 ,32 ,29 ,21 ,15 ,9 ,11 ,9 ,6 ,5 ,4 ,0 ,1 ,2 ,2 ,2 ,3 ,1 ,1 ,17689 ,17689 ,77 ,104 ,120 ,149 ,133 ,200 ,183 ,244 ,213 ,267 ,240 ,218 ,252 ,226 ,233 ,209 ,237 ,196 ,209 ,241 ,242 ,239 ,277 ,282 ,276 ,222 ,231 ,226 ,202 ,170 ,195 ,154 ,159 ,154 ,190 ,160 ,219 ,264 ,301 ,321 ,320 ,345 ,338 ,323 ,344 ,365 ,431 ,398 ,432 ,415 ,375 ,405 ,303 ,281 ,275 ,297 ,267 ,280 ,253 ,240 ,203 ,187 ,157 ,166 ,123 ,150 ,107 ,86 ,74 ,58 ,89 ,81 ,102 ,92 ,66 ,74 ,76 ,82 ,69 ,59 ,50 ,57 ,37 ,57 ,40 ,49 ,36 ,27 ,23 ,17 ,22 ,11 ,15 ,5 ,4 ,3 ,4 ,3 ,1 ,2 ,3 
경기도 고양시 일산동구 중산동(4128552000),23139 ,23139 ,112 ,159 ,148 ,177 ,191 ,234 ,201 ,212 ,198 ,195 ,195 ,239 ,203 ,224 ,217 ,226 ,266 ,272 ,270 ,353 ,352 ,392 ,378 ,372 ,381 ,414 ,391 ,380 ,365 ,312 ,295 ,270 ,233 ,245 ,265 ,251 ,283 ,307 ,300 ,341 ,341 ,297 ,314 ,281 ,316 ,346 ,397 ,410 ,420 ,437 ,432 ,439 ,423 ,438 ,421 ,430 ,407 ,484 ,424 ,493 ,398 ,398 ,329 ,314 ,254 ,267 ,214 ,183 ,154 ,127 ,154 ,106 ,131 ,129 ,102 ,97 ,96 ,108 ,119 ,92 ,73 ,76 ,86 ,67 ,72 ,46 ,37 ,23 ,27 ,16 ,19 ,17 ,9 ,10 ,5 ,3 ,5 ,2 ,0 ,1 ,4 ,24707 ,24707 ,101 ,154 ,167 ,149 ,214 ,184 ,192 ,212 ,186 ,191 ,161 ,171 ,192 ,223 ,232 ,239 ,236 ,237 ,279 ,259 ,287 ,306 ,335 ,334 ,363 ,370 ,365 ,370 ,327 ,290 ,302 ,275 ,272 ,264 ,277 ,264 ,279 ,313 ,351 ,342 ,352 ,291 ,336 ,346 ,349 ,376 ,459 ,477 ,524 ,532 ,520 ,547 ,508 ,511 ,484 ,494 ,459 ,506 ,433 ,448 ,435 ,360 ,357 ,309 ,285 ,266 ,198 ,184 ,177 ,115 ,176 ,181 ,176 ,178 ,135 ,121 ,119 ,169 ,172 ,159 ,139 ,150 ,116 ,122 ,114 ,108 ,80 ,72 ,62 ,50 ,51 ,39 ,25 ,18 ,22 ,17 ,9 ,6 ,2 ,3 ,13 
경기도 고양시 일산동구 정발산동(4128553000),11605 ,11605 ,33 ,46 ,43 ,59 ,75 ,70 ,87 ,88 ,89 ,88 ,90 ,92 ,96 ,74 ,109 ,118 ,115 ,119 ,141 ,172 ,175 ,189 ,170 ,216 ,244 ,233 ,217 ,219 ,231 ,203 ,175 ,182 ,157 ,150 ,155 ,154 ,149 ,136 ,128 ,127 ,148 ,133 ,152 ,154 ,146 ,166 ,198 ,200 ,259 ,209 ,214 ,236 ,205 ,193 ,200 ,215 ,222 ,221 ,190 ,243 ,195 ,160 ,178 ,167 ,144 ,144 ,104 ,117 ,88 ,69 ,84 ,63 ,63 ,75 ,53 ,67 ,64 ,67 ,56 ,43 ,34 ,43 ,28 ,39 ,27 ,32 ,21 ,14 ,7 ,10 ,5 ,4 ,4 ,3 ,3 ,3 ,2 ,3 ,0 ,1 ,3 ,12400 ,12400 ,36 ,40 ,56 ,51 ,72 ,60 ,70 ,76 ,81 ,77 ,93 ,85 ,106 ,95 ,101 ,117 ,112 ,102 ,124 ,154 ,168 ,166 ,194 ,219 ,199 ,211 ,219 ,234 ,206 ,173 ,168 ,158 ,134 ,145 ,129 ,122 ,138 ,135 ,141 ,182 ,167 ,160 ,148 ,161 ,184 ,189 ,232 ,268 ,226 ,248 ,287 ,273 ,241 ,248 ,240 ,260 ,192 ,254 ,220 ,240 ,239 ,186 ,171 ,145 ,155 ,153 ,106 ,123 ,115 ,81 ,99 ,83 ,70 ,109 ,60 ,78 ,85 ,68 ,75 ,77 ,57 ,64 ,61 ,57 ,48 ,49 ,41 ,35 ,28 ,17 ,14 ,17 ,8 ,8 ,12 ,7 ,5 ,3 ,1 ,0 ,3 
경기도 고양시 일산동구 풍산동(4128554000),19098 ,19098 ,100 ,123 ,131 ,167 ,196 ,179 ,184 ,208 ,199 ,227 ,242 ,207 ,253 ,224 ,221 ,210 ,258 ,222 ,262 ,290 ,329 ,259 ,281 ,268 ,286 ,303 ,289 ,258 ,261 ,232 ,205 ,207 ,218 ,192 ,222 ,215 ,236 ,265 ,296 ,277 ,332 ,264 ,290 ,270 ,312 ,327 ,372 ,373 ,379 ,399 ,421 ,380 ,360 ,345 ,315 ,298 ,279 ,323 ,300 ,310 ,317 ,277 ,281 ,237 ,194 ,191 ,155 ,117 ,124 ,95 ,102 ,88 ,106 ,84 ,67 ,78 ,71 ,75 ,86 ,71 ,81 ,54 ,52 ,54 ,33 ,34 ,21 ,29 ,18 ,12 ,14 ,13 ,3 ,3 ,3 ,2 ,2 ,2 ,1 ,0 ,0 ,20405 ,20405 ,99 ,127 ,144 ,158 ,162 ,160 ,184 ,208 ,194 ,245 ,165 ,185 ,215 ,215 ,208 ,219 ,240 ,253 ,256 ,281 ,296 ,238 ,264 ,290 ,271 ,260 ,274 ,277 ,273 ,250 ,233 ,202 ,219 ,194 ,211 ,229 ,243 ,281 ,320 ,352 ,317 ,343 ,322 ,360 ,335 ,354 ,420 ,422 ,418 ,456 ,425 ,423 ,361 ,327 ,365 ,321 ,322 ,362 ,370 ,317 ,326 ,281 ,264 ,219 ,202 ,193 ,149 ,159 ,120 ,124 ,115 ,106 ,140 ,149 ,98 ,108 ,121 ,108 ,111 ,104 ,96 ,108 ,68 ,72 ,70 ,67 ,60 ,50 ,32 ,37 ,31 ,28 ,16 ,11 ,12 ,2 ,3 ,4 ,2 ,0 ,4 
경기도 고양시 일산동구 백석1동(4128555100),14876 ,14876 ,96 ,107 ,118 ,113 ,93 ,130 ,92 ,121 ,113 ,109 ,100 ,106 ,133 ,124 ,134 ,149 ,169 ,157 ,191 ,232 ,218 ,235 ,274 ,242 ,256 ,253 ,250 ,246 ,262 ,238 ,220 ,226 ,200 ,217 ,246 ,223 ,217 ,233 ,258 ,242 ,215 ,220 ,207 ,182 ,203 ,218 ,254 ,288 ,259 ,354 ,293 ,313 ,262 ,262 ,250 ,248 ,229 ,260 ,254 ,309 ,225 ,211 ,195 ,178 ,186 ,156 ,130 ,101 ,96 ,70 ,72 ,60 ,81 ,65 ,47 ,43 ,63 ,52 ,65 ,44 ,48 ,39 ,45 ,38 ,33 ,20 ,23 ,18 ,15 ,13 ,7 ,4 ,4 ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,2 ,16308 ,16308 ,107 ,99 ,105 ,95 ,106 ,109 ,118 ,94 ,109 ,103 ,106 ,115 ,102 ,104 ,129 ,124 ,159 ,163 ,199 ,218 ,229 ,217 ,243 ,238 ,257 ,278 ,284 ,277 ,259 ,268 ,231 ,258 ,244 ,245 ,225 ,239 ,216 ,211 ,217 ,258 ,220 ,217 ,224 ,202 ,246 ,288 ,328 ,341 ,380 ,401 ,355 ,365 ,324 ,297 ,284 ,291 ,271 ,272 ,246 ,319 ,300 ,244 ,211 ,182 ,152 ,143 ,121 ,113 ,100 ,74 ,94 ,99 ,92 ,92 ,84 ,83 ,93 ,89 ,84 ,83 ,70 ,63 ,68 ,49 ,61 ,41 ,45 ,27 ,23 ,25 ,11 ,14 ,10 ,13 ,6 ,4 ,4 ,3 ,4 ,1 ,4 
경기도 고양시 일산동구 백석2동(4128555200),10154 ,10154 ,38 ,40 ,59 ,44 ,46 ,48 ,43 ,51 ,45 ,51 ,55 ,55 ,65 ,62 ,94 ,61 ,70 ,79 ,77 ,116 ,109 ,108 ,134 ,145 ,164 ,163 ,191 ,211 ,197 ,177 ,161 ,172 ,186 ,156 ,174 ,139 ,148 ,186 ,191 ,181 ,174 ,176 ,152 ,165 ,169 ,184 ,217 ,224 ,232 ,205 ,228 ,225 ,196 ,195 ,164 ,192 ,185 ,193 ,167 ,221 ,157 ,153 ,133 ,132 ,105 ,124 ,84 ,82 ,70 ,54 ,67 ,48 ,59 ,57 ,40 ,44 ,54 ,33 ,38 ,34 ,39 ,41 ,26 ,24 ,19 ,25 ,11 ,11 ,6 ,2 ,4 ,5 ,4 ,5 ,1 ,1 ,2 ,1 ,2 ,1 ,0 ,10817 ,10817 ,52 ,44 ,49 ,61 ,47 ,46 ,43 ,45 ,52 ,53 ,43 ,55 ,57 ,57 ,61 ,55 ,78 ,63 ,77 ,103 ,111 ,115 ,145 ,178 ,193 ,183 ,208 ,235 ,241 ,207 ,204 ,208 ,177 ,187 ,158 ,159 ,168 ,169 ,172 ,187 ,187 ,161 ,174 ,187 ,153 ,180 ,186 ,218 ,245 ,254 ,220 ,227 ,177 ,182 ,171 ,176 ,191 ,174 ,174 ,180 ,161 ,162 ,116 ,128 ,117 ,108 ,70 ,88 ,71 ,56 ,69 ,66 ,83 ,72 ,46 ,59 ,65 ,63 ,66 ,68 ,70 ,69 ,57 ,39 ,49 ,45 ,39 ,30 ,29 ,21 ,18 ,16 ,12 ,3 ,5 ,5 ,1 ,5 ,1 ,1 ,5 
